path,offset_s,sr,gt,site,entropy,complexity,time
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_053.wav,0,96000,[1 0],[1 0],0.6299834021478429,0.3886115673639463,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_171548_part_000.wav,0,256000,[1 0],[1 0],0.5461068687682534,0.40141407148001496,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_034.wav,0,96000,[1 0],[1 0],0.6107852145338601,0.3712669551049413,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_042.wav,0,96000,[1 0],[1 0],0.5097786088705457,0.4120011315983744,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_089.wav,0,96000,[1 0],[1 0],0.541008949299307,0.42945373542056425,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_049.wav,0,96000,[1 0],[1 0],0.6451750906909232,0.45004031160039876,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_086.wav,0,96000,[1 0],[1 0],0.19330301462348926,0.1511142509041621,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_001.wav,0,96000,[1 0],[1 0],0.5544951252176467,0.4290437340278752,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_093.wav,0,96000,[1 0],[1 0],0.5003178751684799,0.40732463795131485,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_109.wav,0,96000,[1 0],[1 0],0.5005238187652217,0.40615362017448636,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_068.wav,0,96000,[1 0],[1 0],0.6030158778772728,0.44100921250552555,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_042.wav,0,96000,[1 0],[1 0],0.5840533124416478,0.43145108971436363,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_200549_part_000.wav,0,256000,[1 0],[1 0],0.5746862834964416,0.4343667758142431,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_195436_part_000.wav,0,256000,[1 0],[1 0],0.46927841414630106,0.38046538101603267,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_026.wav,0,96000,[1 0],[1 0],0.3891274890518883,0.2530279080219205,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_121.wav,0,96000,[1 0],[1 0],0.5005583585586806,0.40475703844202593,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_175508_part_000.wav,0,256000,[1 0],[1 0],0.5781351849414355,0.3749288897930033,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_012.wav,0,96000,[1 0],[1 0],0.6273579239355923,0.37084457576906893,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_028.wav,0,96000,[1 0],[1 0],0.40256508138706104,0.2594117644765623,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_005.wav,0,96000,[1 0],[1 0],0.5561756973818797,0.4296442099020039,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_103.wav,0,96000,[1 0],[1 0],0.5003253946507373,0.40581036258555947,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_015.wav,0,96000,[1 0],[1 0],0.5294911125077959,0.375553507377768,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_007.wav,0,96000,[1 0],[1 0],0.5276940049690547,0.4191266679276734,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_028.wav,0,96000,[1 0],[1 0],0.5457257911155962,0.42656552735819986,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_056.wav,0,96000,[1 0],[1 0],0.36547705639879113,0.24586326538273637,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_046.wav,0,96000,[1 0],[1 0],0.6405250410817918,0.3970234801972945,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_035.wav,0,96000,[1 0],[1 0],0.6368266733911826,0.4462603728811084,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_047.wav,0,96000,[1 0],[1 0],0.4705977616778542,0.3493349549734805,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_202003_part_000.wav,0,256000,[1 0],[1 0],0.43918837933651034,0.36744007102283,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_008.wav,0,96000,[1 0],[1 0],0.5617275027263584,0.43349544417714936,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_116.wav,0,96000,[1 0],[1 0],0.38216891863338925,0.2617874086901737,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_044.wav,0,96000,[1 0],[1 0],0.5454364951313447,0.42609969831712025,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_032.wav,0,96000,[1 0],[1 0],0.5538287804486435,0.41687276573461807,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_013.wav,0,96000,[1 0],[1 0],0.35084859747532343,0.23717296252653,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_039.wav,0,96000,[1 0],[1 0],0.5147587259999856,0.41504710967338093,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_084.wav,0,96000,[1 0],[1 0],0.5474482493773324,0.4315672421683666,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_094.wav,0,96000,[1 0],[1 0],0.3971112786164345,0.3287655550555512,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_041.wav,0,96000,[1 0],[1 0],0.5586044793265542,0.4343413522876716,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_091.wav,0,96000,[1 0],[1 0],0.3321211230971549,0.2918926850080093,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053.wav,0,96000,[1 0],[1 0],0.27386302027206344,0.20464797526280584,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_051.wav,0,96000,[1 0],[1 0],0.646330287823107,0.3888330408009915,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_202003.wav,0,256000,[1 0],[1 0],0.43918837933651034,0.36744007102283,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_010.wav,0,96000,[1 0],[1 0],0.6218371004034483,0.381756492236939,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_022.wav,0,96000,[1 0],[1 0],0.5941378505000375,0.36298143127167587,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_058.wav,0,96000,[1 0],[1 0],0.4094028879599813,0.26326963846559304,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_058.wav,0,96000,[1 0],[1 0],0.5576263584904013,0.4234126261940016,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_107.wav,0,96000,[1 0],[1 0],0.6075762129093868,0.44705402750551854,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_098.wav,0,96000,[1 0],[1 0],0.49928814348025363,0.40561934120301046,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_042.wav,0,96000,[1 0],[1 0],0.4039089173938092,0.25709743505787463,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_020.wav,0,96000,[1 0],[1 0],0.559619799608409,0.3905533082658776,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_070.wav,0,96000,[1 0],[1 0],0.3424942707449871,0.28241956857230777,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_174751.wav,0,256000,[1 0],[1 0],0.4900261756841555,0.4015904574490804,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_174500_part_028.wav,0,96000,[1 0],[1 0],0.5487311346624484,0.39286765694325154,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_079.wav,0,96000,[1 0],[1 0],0.5676326324749993,0.42440978975138227,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_002.wav,0,96000,[1 0],[1 0],0.5662746208435028,0.42089218339709683,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_003.wav,0,96000,[1 0],[1 0],0.5612875529587739,0.43233858277330234,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_101.wav,0,96000,[1 0],[1 0],0.3552777280154968,0.30564851237368346,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_042.wav,0,96000,[1 0],[1 0],0.5999689373744974,0.3900421490350591,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_026.wav,0,96000,[1 0],[1 0],0.6392382783690372,0.45182253745143325,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_192700_part_021.wav,0,96000,[1 0],[1 0],0.5359001421481875,0.4239130005698908,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_003_20250503_180900_part_068.wav,0,96000,[1 0],[1 0],0.2854124220472106,0.2473812912660907,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_054.wav,0,96000,[1 0],[1 0],0.6179213479918104,0.44706808377243146,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_018.wav,0,96000,[1 0],[1 0],0.5970944681740765,0.4376971561885889,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900.wav,0,96000,[1 0],[1 0],0.5426708096217087,0.42208612328920525,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_001_20250503_163053_part_092.wav,0,96000,[1 0],[1 0],0.34128666948228514,0.23100971547074717,Day
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Ultrasonic/SERRA_20250503_180437.wav,0,256000,[1 0],[1 0],0.6430004551311801,0.4392249613177198,
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_005_20250503_190900_part_101.wav,0,96000,[1 0],[1 0],0.5349579568609596,0.42420392118002775,Night
/home/a.jajodia.229/acoustic/local_data/muha/Liked Sounds/Location A Sand Forrest/Zoom_F3/030525_004_20250503_183415_part_059.wav,0,96000,[1 0],[1 0],0.596983732835142,0.44204678148389476,Night
